PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
zzyHE,8/8/7k/4pK2/2B1P2P/p2n4/8/8 w - - 6 65,c4d5 h6h5 d5c4 h5h4,2030,78,92,88,crushing endgame master short,https://lichess.org/Dsexxcgz#129,
zzyIA,6k1/4rpp1/2Bp3p/p7/P1P1Pp1q/2P1b3/2Q3rP/R1B4K w - - 0 36,c2g2 h4e1 g2f1 e1f1,825,81,94,70,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/3kt9sX2R#71,
zzyNM,8/8/3k4/3pR3/1K1Pp3/2P5/8/4r3 w - - 4 42,b4b5 e4e3 c3c4 e3e2 e5d5 d6c7,2539,91,90,1053,advancedPawn crushing defensiveMove endgame long rookEndgame,https://lichess.org/m6yIUDrj#83,
zzyOe,8/P1n5/4p3/6k1/1P3p2/1P3N2/1K6/6q1 b - - 1 50,g5g4 f3g1 f4f3 g1f3 g4f3 b4b5 c7a8 b2c3,2131,78,91,780,advantage defensiveMove endgame hangingPiece quietMove veryLong,https://lichess.org/UEY5bWOD/black#100,
zzyU9,7k/7p/p3rNpP/1p2ppP1/1r1p4/3P1P2/8/2R3K1 b - - 2 40,e6f6 c1c8 f6f8 c8f8,639,95,88,276,endgame mate mateIn2 rookEndgame short,https://lichess.org/sFWYlJNg/black#80,
zzyUV,8/p5pp/1p4k1/2p5/2K4P/1P1N2P1/P1P1b3/8 b - - 7 39,e2d3 c2d3 g6f5 c4b5 g7g5 b5a6,2543,121,85,26,crushing endgame long,https://lichess.org/JwfmEg5T/black#78,
zzya7,4rk2/ppp3p1/2bpqp2/4b2Q/8/2N5/PPP2PPP/R3R1K1 w - - 0 20,f2f4 e5d4 g1f1 e6c4,1691,74,88,974,advantage middlegame short,https://lichess.org/2yA2jTei#39,
zzycE,1r4k1/p1R2p1p/2b3pP/4B3/3P2P1/2Q5/PKP5/7q w - - 3 33,b2a3 h1c1 c3b2 c1b2,1326,75,100,418,endgame mate mateIn2 short,https://lichess.org/OkWNe9Mf#65,
zzycH,6k1/6p1/7p/3pPp2/3P4/1p6/1R2KPPP/2r5 b - - 3 28,c1c2 b2c2 b3c2 e2d2,927,96,87,297,crushing endgame rookEndgame short,https://lichess.org/34wjTHxO/black#56,
zzyeq,1r3k1r/ppp2p1p/5R2/4p3/P5Q1/3P1PPK/4q3/7R b - - 1 29,e2d3 g4e6 d3g6 e6e5 b8e8 e5c5 e8e7 f6g6 h7g6 h3g2 h8h1 g2h1,2191,80,85,196,advantage endgame pin veryLong,https://lichess.org/WlqQV9xM/black#58,
zzyfI,Qnk4r/1pp2p2/2q4p/3pr1p1/R7/1PP2P1P/1P1N2P1/R5K1 b - - 1 22,h8e8 a8b8 c8d7 b8a7,1705,74,95,2143,advantage middlegame queensideAttack short,https://lichess.org/cyHVtVXr/black#44,
